LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered,,,,Country,CountryCode
3/14/2020,SI,Slovenia,141,,,84,,,,,,,
3/14/2020,ZA,South Africa,17,,,0,,,,,,,
3/14/2020,ES,Spain,4231,120,,1266,36,,,,,,
3/14/2020,LK,Sri Lanka,6,,,3,,,,,,,
3/14/2020,0,Sudan,1,,,,,,,,,,
3/14/2020,SE,Sweden,775,,,155,,,,,,,
3/14/2020,CH,Switzerland,1125,6,,267,0,,,,,,
3/14/2020,TH,Thailand,75,1,,0,0,,,,,,
3/14/2020,GB,United Kingdom,802,10,,208,2,,,,,,
3/14/2020,TG,Togo,1,,,0,,,,,,,
3/14/2020,0,Trinidad and Tobago,1,,,,,,,,,,
3/14/2020,TN,Tunisia,16,,,9,,,,,,,
3/14/2020,TR,Turkey,5,,,4,,,,,,,
3/14/2020,UA,Ukraine,3,1,,0,,,,,,,
3/14/2020,AE,United Arab Emirates,85,,,0,,,,,,,
3/14/2020,US,United States,1678,41,,414,5,,,,,,
3/14/2020,0,Venezuela,2,,,,,,,,,,
3/14/2020,VN,Vietnam,48,,,9,,,,,,,
3/15/2020,AF,Afghanistan,10,,,3,,,,,,,
3/15/2020,AL,Albania,38,1,,5,0,,,,,,
3/15/2020,DZ,Algeria,37,3,,11,1,,,,,,
3/15/2020,AD,Andorra,2,,,0,,,,,,,
3/15/2020,0,Antigua and Barbuda,1,,,0,,,,,,,
3/15/2020,AR,Argentina,45,2,,11,0,,,,,,
3/15/2020,AM,Armenia,8,,,0,,,,,,,
3/15/2020,AU,Australia,249,3,,52,0,,,,,,
3/15/2020,AT,Austria,800,1,,296,0,,,,,,
3/15/2020,AZ,Azerbaijan,19,,,8,,,,,,,
3/15/2020,BH,Bahrain,211,,,1,,,,,,,
3/15/2020,BD,Bangladesh,3,,,0,,,,,,,
3/15/2020,BY,Belarus,21,,,0,,,,,,,
3/15/2020,BE,Belgium,689,,,90,,,,,,,
3/15/2020,BT,Bhutan,1,,,0,,,,,,,
3/15/2020,BO,Bolivia,3,,,0,,,,,,,
3/15/2020,BA,Bosnia and Herzegovina,18,,,7,,,,,,,
3/15/2020,BR,Brazil,121,,,23,,,,,,,
3/15/2020,BN,Brunei,40,,,15,,,,,,,
3/15/2020,BG,Bulgaria,43,2,,36,1,,,,,,
3/15/2020,BF,Burkina Faso,3,,,1,,,,,,,
3/15/2020,KH,Cambodia,7,,,0,,,,,,,
3/15/2020,CM,Cameroon,3,,,1,,,,,,,
3/15/2020,CA,Canada,244,1,,68,0,,,,,,
3/15/2020,0,Cayman Islands,1,,,0,,,,,,,
3/15/2020,0,Central African Republic,1,,,,,,,,,,
3/15/2020,CL,Chile,61,,,18,,,,,,,
3/15/2020,CN,China,81048,3204,,27,10,,,,,,
3/15/2020,CO,Colombia,24,,,8,,,,,,,
3/15/2020,0,Congo Republic,1,,,,,,,,,,
3/15/2020,CR,Costa Rica,23,,,0,,,,,,,
3/15/2020,HR,Croatia,37,,,10,,,,,,,
3/15/2020,0,Cuba,4,,,0,,,,,,,
3/15/2020,0,Curacao,2,,,,,,,,,,
3/15/2020,CY,Cyprus,21,,,7,,,,,,,
3/15/2020,CZ,Czech Republic,214,,,64,,,,,,,
3/15/2020,CI,Ivory Coast,3,,,2,,,,,,,
3/15/2020,CD,DR Congo,2,,,0,,,,,,,
3/15/2020,DK,Denmark,827,,,26,,,,,,,
3/15/2020,DO,Dominican Republic,5,,,0,,,,,,,
3/15/2020,EC,Ecuador,23,,,0,,,,,,,
3/15/2020,EG,Egypt,93,2,,0,0,,,,,,
3/15/2020,0,Equatorial Guinea,1,,,,,,,,,,
3/15/2020,EE,Estonia,79,,,0,,,,,,,
3/15/2020,0,Swaziland,1,,,,,,,,,,
3/15/2020,0,Ethiopia,1,,,0,,,,,,,
3/15/2020,FO,Faeroe Islands,9,,,6,,,,,,,
3/15/2020,FI,Finland,210,,,101,,,,,,,
3/15/2020,FR,France,4469,91,,829,12,,,,,,
3/15/2020,GF,French Guiana,7,,,1,,,,,,,
3/15/2020,PF,French Polynesia,3,,,2,,,,,,,
3/15/2020,0,Gabon,1,,,0,,,,,,,
3/15/2020,GE,Georgia,30,,,5,,,,,,,
3/15/2020,DE,Germany,3795,8,,733,2,,,,,,
3/15/2020,0,Ghana,2,,,1,,,,,,,
3/15/2020,GI,Gibraltar,1,,,0,,,,,,,
3/15/2020,GR,Greece,228,2,,130,1,,,,,,
3/15/2020,0,Guadeloupe,3,,,2,,,,,,,
3/15/2020,GG,Guernsey,1,,,0,,,,,,,
3/15/2020,0,Guinea,1,,,0,,,,,,,
3/15/2020,0,Guyana,7,1,,1,0,,,,,,
3/15/2020,0,Vatican City,1,,,0,,,,,,,
3/15/2020,HN,Honduras,2,,,0,,,,,,,
3/15/2020,HU,Hungary,32,,,13,,,,,,,
3/15/2020,IS,Iceland,138,,,77,,,,,,,
3/15/2020,IN,India,107,2,,25,0,,,,,,
3/15/2020,ID,Indonesia,117,4,,48,1,,,,,,
3/15/2020,ship,Diamond Princess,697,7,,0,0,,,,,,
3/15/2020,IR,Iran,12729,608,,1365,94,,,,,,
3/15/2020,IQ,Iraq,93,9,,0,0,,,,,,
3/15/2020,IE,Ireland,129,2,,39,1,,,,,,
3/15/2020,IL,Israel,178,,,78,,,,,,,
3/15/2020,IT,Italy,21157,1441,,3497,173,,,,,,
3/15/2020,JM,Jamaica,8,,,1,,,,,,,
3/15/2020,JP,Japan,780,22,,64,1,,,,,,
3/15/2020,0,Jersey,2,,,0,,,,,,,
3/15/2020,JO,Jordan,1,,,0,,,,,,,
3/15/2020,0,Kazakhstan,6,,,,,,,,,,
3/15/2020,0,Kenya,1,,,0,,,,,,,
3/15/2020,KW,Kuwait,112,,,12,,,,,,,
3/15/2020,LV,Latvia,30,,,14,,,,,,,
3/15/2020,LB,Lebanon,93,4,,16,0,,,,,,
3/15/2020,LI,Liechtenstein,4,,,0,,,,,,,
3/15/2020,LT,Lithuania,9,,,3,,,,,,,
3/15/2020,LU,Luxembourg,38,1,,0,0,,,,,,
3/15/2020,MY,Malaysia,238,,,41,,,,,,,
3/15/2020,MV,Maldives,10,,,1,,,,,,,
3/15/2020,MT,Malta,12,,,0,,,,,,,
3/15/2020,MQ,Martinique,10,,,4,,,,,,,
3/15/2020,0,Mauritania,1,,,,,,,,,,
3/15/2020,0,Mayotte,1,,,,,,,,,,
3/15/2020,MX,Mexico,41,,,15,,,,,,,
3/15/2020,MC,Monaco,2,,,0,,,,,,,
3/15/2020,MN,Mongolia,1,,,0,,,,,,,
3/15/2020,MA,Morocco,18,1,,11,0,,,,,,
3/15/2020,0,Namibia,2,,,,,,,,,,
3/15/2020,NP,Nepal,1,,,0,,,,,,,
3/15/2020,NL,Netherlands,959,12,,155,2,,,,,,
3/15/2020,NZ,New Zealand,6,,,0,,,,,,,
3/15/2020,NG,Nigeria,2,,,0,,,,,,,
3/15/2020,0,North Macedonia,13,,,4,,,,,,,
3/15/2020,NO,Norway,907,1,,157,0,,,,,,
3/15/2020,PS,Palestine,38,,,3,,,,,,,
3/15/2020,OM,Oman,20,,,1,,,,,,,
3/15/2020,PK,Pakistan,28,,,7,,,,,,,
3/15/2020,PA,Panama,27,1,,0,0,,,,,,
3/15/2020,PY,Paraguay,6,,,0,,,,,,,
3/15/2020,PE,Peru,43,,,15,,,,,,,
3/15/2020,PH,Philippines,111,6,,47,4,,,,,,
3/15/2020,PL,Poland,111,3,,47,2,,,,,,
3/15/2020,PT,Portugal,112,,,0,,,,,,,
3/15/2020,0,Puerto Rico,3,,,0,,,,,,,
3/15/2020,QA,Qatar,337,,,75,,,,,,,
3/15/2020,KR,South Korea,8162,75,,76,3,,,,,,
3/15/2020,MD,Moldova,12,,,4,,,,,,,
3/15/2020,RO,Romania,123,,,59,,,,,,,
3/15/2020,RU,Russia,34,,,0,,,,,,,
3/15/2020,0,Reunion,6,,,1,,,,,,,
3/15/2020,0,Saint Barthlemy,1,,,0,,,,,,,
3/15/2020,0,Saint Martin,2,,,0,,,,,,,
3/15/2020,0,Saint Vincent and the Grenadines,1,,,0,,,,,,,
3/15/2020,SM,San Marino,92,5,,26,3,,,,,,
3/15/2020,SA,Saudi Arabia,103,,,41,,,,,,,
3/15/2020,SN,Senegal,21,,,11,,,,,,,
3/15/2020,RS,Serbia,41,,,10,,,,,,,
3/15/2020,SG,Singapore,212,,,12,,,,,,,
3/15/2020,SK,Slovakia,44,,,14,,,,,,,
3/15/2020,SI,Slovenia,141,,,0,,,,,,,
3/15/2020,ZA,South Africa,38,,,21,,,,,,,
3/15/2020,ES,Spain,5753,136,,1522,16,,,,,,
3/15/2020,LK,Sri Lanka,11,,,5,,,,,,,
3/15/2020,0,Sudan,1,,,0,,,,,,,
3/15/2020,SE,Sweden,924,,,149,,,,,,,
3/15/2020,CH,Switzerland,1359,11,,234,5,,,,,,
3/15/2020,TH,Thailand,75,1,,0,0,,,,,,
3/15/2020,GB,United Kingdom,1144,21,,342,11,,,,,,
3/15/2020,TG,Togo,1,,,0,,,,,,,
3/15/2020,0,Trinidad and Tobago,1,,,0,,,,,,,
3/15/2020,TN,Tunisia,16,,,0,,,,,,,
3/15/2020,TR,Turkey,5,,,0,,,,,,,
3/15/2020,UA,Ukraine,3,1,,0,0,,,,,,
3/15/2020,AE,United Arab Emirates,85,,,0,,,,,,,
3/15/2020,US,United States,1678,41,,0,0,,,,,,
3/15/2020,0,Venezuela,2,,,0,,,,,,,
3/15/2020,VN,Vietnam,53,,,5,,,,,,,
