LastUpdate,CountryCode,Country,Confirmed,Deaths,Recovered,NewConfirmed,NewDeaths,NewRecovered
2020-03-16,GE,Georgia,33,0,1,3,0,0
2020-03-16,DE,Germany,7272,17,60,3477,0,0
2020-03-16,GH,Ghana,6,0,0,4,0,0
2020-03-16,GI,Gibraltar,3,0,1,2,0,0
2020-03-16,GR,Greece,331,4,10,103,0,0
2020-03-16,GT,Guatemala,6,1,0,6,0,0
2020-03-16,GN,Guinea,1,0,0,0,0,0
2020-03-16,HN,Honduras,6,0,0,4,0,0
2020-03-16,HK,Hong Kong,149,4,81,149,0,0
2020-03-16,HU,Hungary,32,1,0,0,0,0
2020-03-16,IS,Iceland,180,0,0,42,0,0
2020-03-16,IN,India,130,2,13,23,0,0
2020-03-16,ID,Indonesia,134,5,8,17,0,0
2020-03-16,IR,Iran,14991,853,4996,2262,0,0
2020-03-16,IQ,Iraq,133,10,26,40,0,0
2020-03-16,IE,Ireland,223,2,0,94,0,0
2020-03-16,IL,Israel,277,0,4,99,0,0
2020-03-16,IT,Italy,27980,2158,2749,6823,0,0
2020-03-16,CI,Ivory Coast,5,0,0,2,0,0
2020-03-16,JM,Jamaica,15,0,0,7,0,0
2020-03-16,JP,Japan,818,24,59,38,0,0
2020-03-16,JO,Jordan,29,0,1,28,0,0
2020-03-16,KZ,Kazakhstan,9,0,0,3,0,0
2020-03-16,KE,Kenya,3,0,0,2,0,0
2020-03-16,KW,Kuwait,112,0,9,0,0,0
2020-03-16,LV,Latvia,30,0,0,0,0,0
2020-03-16,LB,Lebanon,109,3,0,16,0,0
2020-03-16,LR,Liberia,1,0,0,1,0,0
2020-03-16,LI,Liechtenstein,7,0,0,3,0,0
2020-03-16,LT,Lithuania,17,0,0,8,0,0
2020-03-16,LU,Luxembourg,77,1,0,39,0,0
2020-03-16,MO,Macau,11,0,6,11,0,0
2020-03-16,MY,Malaysia,553,0,42,315,0,0
2020-03-16,MV,Maldives,13,0,0,3,0,0
2020-03-16,MT,Malta,21,0,2,9,0,0
2020-03-16,MR,Mauritania,1,0,0,0,0,0
2020-03-16,MX,Mexico,82,0,3,41,0,0
2020-03-16,MD,Moldova,23,0,0,11,0,0
2020-03-16,MC,Monaco,2,0,0,0,0,0
2020-03-16,MA,Morocco,37,1,0,19,0,0
2020-03-16,NA,Namibia,2,0,0,0,0,0
2020-03-16,NP,Nepal,1,0,1,0,0,0
2020-03-16,NL,Netherlands,1413,24,2,454,0,0
2020-03-16,NZ,New Zealand,10,0,0,4,0,0
2020-03-16,NG,Nigeria,2,0,0,0,0,0
2020-03-16,MK,North Macedonia,19,0,0,6,0,0
2020-03-16,NO,Norway,1256,3,0,349,0,0
2020-03-16,OM,Oman,24,0,9,4,0,0
2020-03-16,PK,Pakistan,179,0,3,151,0,0
2020-03-16,PS,Palestine,38,0,0,0,0,0
2020-03-16,PA,Panama,55,1,0,28,0,0
2020-03-16,PY,Paraguay,8,0,0,2,0,0
2020-03-16,PE,Peru,86,0,0,43,0,0
2020-03-16,PH,Philippines,142,12,3,31,0,0
2020-03-16,PL,Poland,177,4,0,66,0,0
2020-03-16,PT,Portugal,331,1,2,219,0,0
2020-03-16,QA,Qatar,401,0,4,64,0,0
2020-03-16,RO,Romania,168,0,9,45,0,0
2020-03-16,RU,Russia,93,0,4,59,0,0
2020-03-16,RW,Rwanda,7,0,0,7,0,0
2020-03-16,SM,San Marino,109,7,4,17,0,0
2020-03-16,SA,Saudi Arabia,133,0,6,30,0,0
2020-03-16,SN,Senegal,27,0,0,6,0,0
2020-03-16,RS,Serbia,55,0,0,14,0,0
2020-03-16,SC,Seychelles,3,0,0,3,0,0
2020-03-16,SG,Singapore,226,0,105,14,0,0
2020-03-16,SK,Slovakia,61,0,0,17,0,0
2020-03-16,SI,Slovenia,219,1,0,78,0,0
2020-03-16,ZA,South Africa,62,0,0,24,0,0
2020-03-16,KR,South Korea,8320,81,1401,158,0,0
2020-03-16,ES,Spain,9942,342,530,4189,0,0
2020-03-16,LK,Sri Lanka,18,0,1,7,0,0
2020-03-16,SD,Sudan,1,0,0,0,0,0
2020-03-16,SE,Sweden,1032,3,0,108,0,0
2020-03-16,CH,Switzerland,2200,14,4,841,0,0
2020-03-16,TW,Taiwan,67,1,20,67,0,0
2020-03-16,TH,Thailand,147,1,38,72,0,0
2020-03-16,TG,Togo,1,0,0,0,0,0
2020-03-16,TN,Tunisia,20,0,0,4,0,0
2020-03-16,TR,Turkey,47,0,0,42,0,0
2020-03-16,UA,Ukraine,3,1,0,0,0,0
2020-03-16,AE,United Arab Emirates,98,0,26,13,0,0
2020-03-16,GB,United Kingdom,1543,55,18,399,0,0
2020-03-16,US,United States,4525,81,9,2847,0,0
2020-03-16,UY,Uruguay,29,0,0,29,0,0
2020-03-16,UZ,Uzbekistan,6,0,0,6,0,0
2020-03-16,VA,Vatican City,1,0,0,0,0,0
2020-03-16,VE,Venezuela,33,0,0,31,0,0
2020-03-16,VN,Vietnam,57,0,16,4,0,0
